run_id,version,window,stage,round,case_id,status,source_file,ex5_file,set_file,config_file,report_file,start_date,end_date,symbol,timeframe,model,spread,deposit,leverage,net_profit,profit_factor,max_balance_dd,max_balance_dd_pct,max_equity_dd,max_equity_dd_pct,relative_equity_dd,relative_equity_dd_pct,total_trades,win_rate,robustness_score,candidate_class,decision,notes
"v866_C_monthly_core_202211_20260620_051710_case0262",v8.66,202211,"monthly_core",1,262,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202211\v866_C_monthly_core_202211_20260620_051710_case0262.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202211\v866_C_monthly_core_202211_20260620_051710_case0262\v866_C_monthly_core_202211_20260620_051710_case0262.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202211\v866_C_monthly_core_202211_20260620_051710_case0262\v866_C_monthly_core_202211_20260620_051710_case0262.htm",2022.11.01,2022.11.30,XAUUSD,H4,1,"current",20000,100,-293.92,0.73,1098.48,5.49,3375.03,15.43,3375.03,15.43,2,50.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202211 v8.66 aggressive case0005"
"v866_B_monthly_core_202212_20260620_051710_case0263",v8.66,202212,"monthly_core",1,263,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202212\v866_B_monthly_core_202212_20260620_051710_case0263.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202212\v866_B_monthly_core_202212_20260620_051710_case0263\v866_B_monthly_core_202212_20260620_051710_case0263.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202212\v866_B_monthly_core_202212_20260620_051710_case0263\v866_B_monthly_core_202212_20260620_051710_case0263.htm",2022.12.01,2022.12.31,XAUUSD,H4,1,"current",20000,100,2188.86,50.35,44.35,0.22,2689.26,12.06,2689.26,12.06,3,66.67,,"main","monthly_core","production readiness monthly_core 202212 v8.66 robust case0010"
"v866_C_monthly_core_202212_20260620_051710_case0264",v8.66,202212,"monthly_core",1,264,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202212\v866_C_monthly_core_202212_20260620_051710_case0264.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202212\v866_C_monthly_core_202212_20260620_051710_case0264\v866_C_monthly_core_202212_20260620_051710_case0264.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202212\v866_C_monthly_core_202212_20260620_051710_case0264\v866_C_monthly_core_202212_20260620_051710_case0264.htm",2022.12.01,2022.12.31,XAUUSD,H4,1,"current",20000,100,2386.70,50.05,48.66,0.24,2926.55,13.00,2926.55,13.00,3,66.67,,"aggressive_observation","monthly_core","production readiness monthly_core 202212 v8.66 aggressive case0005"
"v866_B_monthly_core_202301_20260620_051710_case0265",v8.66,202301,"monthly_core",1,265,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202301\v866_B_monthly_core_202301_20260620_051710_case0265.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202301\v866_B_monthly_core_202301_20260620_051710_case0265\v866_B_monthly_core_202301_20260620_051710_case0265.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202301\v866_B_monthly_core_202301_20260620_051710_case0265\v866_B_monthly_core_202301_20260620_051710_case0265.htm",2023.01.01,2023.01.31,XAUUSD,H4,1,"current",20000,100,2922.83,0.00,0.00,0.00,1989.95,8.55,1989.95,8.55,1,100.00,,"main","monthly_core","production readiness monthly_core 202301 v8.66 robust case0010"
"v866_C_monthly_core_202301_20260620_051710_case0266",v8.66,202301,"monthly_core",1,266,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202301\v866_C_monthly_core_202301_20260620_051710_case0266.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202301\v866_C_monthly_core_202301_20260620_051710_case0266\v866_C_monthly_core_202301_20260620_051710_case0266.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202301\v866_C_monthly_core_202301_20260620_051710_case0266\v866_C_monthly_core_202301_20260620_051710_case0266.htm",2023.01.01,2023.01.31,XAUUSD,H4,1,"current",20000,100,3210.38,0.00,0.00,0.00,2185.67,9.27,2185.67,9.27,1,100.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202301 v8.66 aggressive case0005"
"v866_B_monthly_core_202302_20260620_051710_case0267",v8.66,202302,"monthly_core",1,267,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202302\v866_B_monthly_core_202302_20260620_051710_case0267.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202302\v866_B_monthly_core_202302_20260620_051710_case0267\v866_B_monthly_core_202302_20260620_051710_case0267.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202302\v866_B_monthly_core_202302_20260620_051710_case0267\v866_B_monthly_core_202302_20260620_051710_case0267.htm",2023.02.01,2023.02.28,XAUUSD,H4,1,"current",20000,100,1160.77,0.00,0.00,0.00,1861.99,8.83,1861.99,8.83,1,100.00,,"main","monthly_core","production readiness monthly_core 202302 v8.66 robust case0010"
"v866_C_monthly_core_202302_20260620_051710_case0268",v8.66,202302,"monthly_core",1,268,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202302\v866_C_monthly_core_202302_20260620_051710_case0268.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202302\v866_C_monthly_core_202302_20260620_051710_case0268\v866_C_monthly_core_202302_20260620_051710_case0268.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202302\v866_C_monthly_core_202302_20260620_051710_case0268\v866_C_monthly_core_202302_20260620_051710_case0268.htm",2023.02.01,2023.02.28,XAUUSD,H4,1,"current",20000,100,1267.89,0.00,0.00,0.00,2033.87,9.60,2033.87,9.60,1,100.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202302 v8.66 aggressive case0005"
"v866_B_monthly_core_202303_20260620_051710_case0269",v8.66,202303,"monthly_core",1,269,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202303\v866_B_monthly_core_202303_20260620_051710_case0269.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202303\v866_B_monthly_core_202303_20260620_051710_case0269\v866_B_monthly_core_202303_20260620_051710_case0269.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202303\v866_B_monthly_core_202303_20260620_051710_case0269\v866_B_monthly_core_202303_20260620_051710_case0269.htm",2023.03.01,2023.03.31,XAUUSD,H4,1,"current",20000,100,2543.79,10.94,256.00,1.12,2111.71,8.83,2111.71,8.83,4,75.00,,"main","monthly_core","production readiness monthly_core 202303 v8.66 robust case0010"
"v866_C_monthly_core_202303_20260620_051710_case0270",v8.66,202303,"monthly_core",1,270,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202303\v866_C_monthly_core_202303_20260620_051710_case0270.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202303\v866_C_monthly_core_202303_20260620_051710_case0270\v866_C_monthly_core_202303_20260620_051710_case0270.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202303\v866_C_monthly_core_202303_20260620_051710_case0270\v866_C_monthly_core_202303_20260620_051710_case0270.htm",2023.03.01,2023.03.31,XAUUSD,H4,1,"current",20000,100,2771.72,10.73,284.80,1.24,2291.91,9.46,2291.91,9.46,4,75.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202303 v8.66 aggressive case0005"
"v866_B_monthly_core_202304_20260620_051710_case0271",v8.66,202304,"monthly_core",1,271,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202304\v866_B_monthly_core_202304_20260620_051710_case0271.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202304\v866_B_monthly_core_202304_20260620_051710_case0271\v866_B_monthly_core_202304_20260620_051710_case0271.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202304\v866_B_monthly_core_202304_20260620_051710_case0271\v866_B_monthly_core_202304_20260620_051710_case0271.htm",2023.04.01,2023.04.30,XAUUSD,H4,1,"current",20000,100,-136.17,0.66,403.17,1.99,1649.67,7.79,1649.67,7.79,3,33.33,,"main","monthly_core","production readiness monthly_core 202304 v8.66 robust case0010"
"v866_C_monthly_core_202304_20260620_051710_case0272",v8.66,202304,"monthly_core",1,272,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202304\v866_C_monthly_core_202304_20260620_051710_case0272.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202304\v866_C_monthly_core_202304_20260620_051710_case0272\v866_C_monthly_core_202304_20260620_051710_case0272.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202304\v866_C_monthly_core_202304_20260620_051710_case0272\v866_C_monthly_core_202304_20260620_051710_case0272.htm",2023.04.01,2023.04.30,XAUUSD,H4,1,"current",20000,100,-154.29,0.65,446.21,2.20,1810.22,8.51,1810.22,8.51,3,33.33,,"aggressive_observation","monthly_core","production readiness monthly_core 202304 v8.66 aggressive case0005"
"v866_B_monthly_core_202305_20260620_051710_case0273",v8.66,202305,"monthly_core",1,273,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202305\v866_B_monthly_core_202305_20260620_051710_case0273.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202305\v866_B_monthly_core_202305_20260620_051710_case0273\v866_B_monthly_core_202305_20260620_051710_case0273.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202305\v866_B_monthly_core_202305_20260620_051710_case0273\v866_B_monthly_core_202305_20260620_051710_case0273.htm",2023.05.01,2023.05.31,XAUUSD,H4,1,"current",20000,100,-1205.22,0.04,1205.22,6.03,1422.84,7.07,1422.84,7.07,3,33.33,,"main","monthly_core","production readiness monthly_core 202305 v8.66 robust case0010"
"v866_C_monthly_core_202305_20260620_051710_case0274",v8.66,202305,"monthly_core",1,274,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202305\v866_C_monthly_core_202305_20260620_051710_case0274.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202305\v866_C_monthly_core_202305_20260620_051710_case0274\v866_C_monthly_core_202305_20260620_051710_case0274.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202305\v866_C_monthly_core_202305_20260620_051710_case0274\v866_C_monthly_core_202305_20260620_051710_case0274.htm",2023.05.01,2023.05.31,XAUUSD,H4,1,"current",20000,100,-1319.57,0.04,1319.57,6.60,1557.77,7.74,1557.77,7.74,3,33.33,,"aggressive_observation","monthly_core","production readiness monthly_core 202305 v8.66 aggressive case0005"
"v866_B_monthly_core_202306_20260620_051710_case0275",v8.66,202306,"monthly_core",1,275,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202306\v866_B_monthly_core_202306_20260620_051710_case0275.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202306\v866_B_monthly_core_202306_20260620_051710_case0275\v866_B_monthly_core_202306_20260620_051710_case0275.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202306\v866_B_monthly_core_202306_20260620_051710_case0275\v866_B_monthly_core_202306_20260620_051710_case0275.htm",2023.06.01,2023.06.30,XAUUSD,H4,1,"current",20000,100,-525.42,0.49,1029.65,5.05,1466.30,7.13,1466.30,7.13,4,75.00,,"main","monthly_core","production readiness monthly_core 202306 v8.66 robust case0010"
"v866_C_monthly_core_202306_20260620_051710_case0276",v8.66,202306,"monthly_core",1,276,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202306\v866_C_monthly_core_202306_20260620_051710_case0276.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202306\v866_C_monthly_core_202306_20260620_051710_case0276\v866_C_monthly_core_202306_20260620_051710_case0276.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202306\v866_C_monthly_core_202306_20260620_051710_case0276\v866_C_monthly_core_202306_20260620_051710_case0276.htm",2023.06.01,2023.06.30,XAUUSD,H4,1,"current",20000,100,-568.05,0.49,1124.48,5.50,1603.81,7.77,1603.81,7.77,4,75.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202306 v8.66 aggressive case0005"
"v866_B_monthly_core_202307_20260620_051710_case0277",v8.66,202307,"monthly_core",1,277,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202307\v866_B_monthly_core_202307_20260620_051710_case0277.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202307\v866_B_monthly_core_202307_20260620_051710_case0277\v866_B_monthly_core_202307_20260620_051710_case0277.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202307\v866_B_monthly_core_202307_20260620_051710_case0277\v866_B_monthly_core_202307_20260620_051710_case0277.htm",2023.07.01,2023.07.31,XAUUSD,H4,1,"current",20000,100,-2007.56,0.00,2007.56,10.04,2697.15,13.09,2697.15,13.09,3,0.00,,"main","monthly_core","production readiness monthly_core 202307 v8.66 robust case0010"
"v866_C_monthly_core_202307_20260620_051710_case0278",v8.66,202307,"monthly_core",1,278,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202307\v866_C_monthly_core_202307_20260620_051710_case0278.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202307\v866_C_monthly_core_202307_20260620_051710_case0278\v866_C_monthly_core_202307_20260620_051710_case0278.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202307\v866_C_monthly_core_202307_20260620_051710_case0278\v866_C_monthly_core_202307_20260620_051710_case0278.htm",2023.07.01,2023.07.31,XAUUSD,H4,1,"current",20000,100,-2210.11,0.00,2210.11,11.05,2942.56,14.26,2942.56,14.26,3,0.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202307 v8.66 aggressive case0005"
"v866_B_monthly_core_202308_20260620_051710_case0279",v8.66,202308,"monthly_core",1,279,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202308\v866_B_monthly_core_202308_20260620_051710_case0279.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202308\v866_B_monthly_core_202308_20260620_051710_case0279\v866_B_monthly_core_202308_20260620_051710_case0279.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202308\v866_B_monthly_core_202308_20260620_051710_case0279\v866_B_monthly_core_202308_20260620_051710_case0279.htm",2023.08.01,2023.08.31,XAUUSD,H4,1,"current",20000,100,-2010.24,0.00,2010.24,10.05,4673.48,20.62,4673.48,20.62,3,0.00,,"main","monthly_core","production readiness monthly_core 202308 v8.66 robust case0010"
"v866_C_monthly_core_202308_20260620_051710_case0280",v8.66,202308,"monthly_core",1,280,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202308\v866_C_monthly_core_202308_20260620_051710_case0280.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202308\v866_C_monthly_core_202308_20260620_051710_case0280\v866_C_monthly_core_202308_20260620_051710_case0280.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202308\v866_C_monthly_core_202308_20260620_051710_case0280\v866_C_monthly_core_202308_20260620_051710_case0280.htm",2023.08.01,2023.08.31,XAUUSD,H4,1,"current",20000,100,-2198.19,0.00,2198.19,10.99,5105.87,22.29,5105.87,22.29,3,0.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202308 v8.66 aggressive case0005"
"v866_B_monthly_core_202309_20260620_051710_case0281",v8.66,202309,"monthly_core",1,281,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202309\v866_B_monthly_core_202309_20260620_051710_case0281.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202309\v866_B_monthly_core_202309_20260620_051710_case0281\v866_B_monthly_core_202309_20260620_051710_case0281.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202309\v866_B_monthly_core_202309_20260620_051710_case0281\v866_B_monthly_core_202309_20260620_051710_case0281.htm",2023.09.01,2023.09.30,XAUUSD,H4,1,"current",20000,100,-1961.13,0.00,1961.13,9.81,2952.82,14.07,2952.82,14.07,2,0.00,,"main","monthly_core","production readiness monthly_core 202309 v8.66 robust case0010"
"v866_C_monthly_core_202309_20260620_051710_case0282",v8.66,202309,"monthly_core",1,282,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202309\v866_C_monthly_core_202309_20260620_051710_case0282.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202309\v866_C_monthly_core_202309_20260620_051710_case0282\v866_C_monthly_core_202309_20260620_051710_case0282.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202309\v866_C_monthly_core_202309_20260620_051710_case0282\v866_C_monthly_core_202309_20260620_051710_case0282.htm",2023.09.01,2023.09.30,XAUUSD,H4,1,"current",20000,100,-2159.86,0.00,2159.86,10.80,3261.74,15.46,3261.74,15.46,2,0.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202309 v8.66 aggressive case0005"
"v866_B_monthly_core_202310_20260620_051710_case0283",v8.66,202310,"monthly_core",1,283,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202310\v866_B_monthly_core_202310_20260620_051710_case0283.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202310\v866_B_monthly_core_202310_20260620_051710_case0283\v866_B_monthly_core_202310_20260620_051710_case0283.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202310\v866_B_monthly_core_202310_20260620_051710_case0283\v866_B_monthly_core_202310_20260620_051710_case0283.htm",2023.10.01,2023.10.31,XAUUSD,H4,1,"current",20000,100,-2380.16,0.03,2380.16,11.90,5263.89,23.29,5263.89,23.29,5,20.00,,"main","monthly_core","production readiness monthly_core 202310 v8.66 robust case0010"
"v866_C_monthly_core_202310_20260620_051710_case0284",v8.66,202310,"monthly_core",1,284,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202310\v866_C_monthly_core_202310_20260620_051710_case0284.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202310\v866_C_monthly_core_202310_20260620_051710_case0284\v866_C_monthly_core_202310_20260620_051710_case0284.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202310\v866_C_monthly_core_202310_20260620_051710_case0284\v866_C_monthly_core_202310_20260620_051710_case0284.htm",2023.10.01,2023.10.31,XAUUSD,H4,1,"current",20000,100,-2614.87,0.03,2614.87,13.07,5804.66,25.36,5804.66,25.36,5,20.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202310 v8.66 aggressive case0005"
"v866_B_monthly_core_202311_20260620_051710_case0285",v8.66,202311,"monthly_core",1,285,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202311\v866_B_monthly_core_202311_20260620_051710_case0285.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202311\v866_B_monthly_core_202311_20260620_051710_case0285\v866_B_monthly_core_202311_20260620_051710_case0285.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202311\v866_B_monthly_core_202311_20260620_051710_case0285\v866_B_monthly_core_202311_20260620_051710_case0285.htm",2023.11.01,2023.11.30,XAUUSD,H4,1,"current",20000,100,5099.88,0.00,0.00,0.00,2137.53,8.19,2137.53,8.19,3,100.00,,"main","monthly_core","production readiness monthly_core 202311 v8.66 robust case0010"
"v866_C_monthly_core_202311_20260620_051710_case0286",v8.66,202311,"monthly_core",1,286,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202311\v866_C_monthly_core_202311_20260620_051710_case0286.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202311\v866_C_monthly_core_202311_20260620_051710_case0286\v866_C_monthly_core_202311_20260620_051710_case0286.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202311\v866_C_monthly_core_202311_20260620_051710_case0286\v866_C_monthly_core_202311_20260620_051710_case0286.htm",2023.11.01,2023.11.30,XAUUSD,H4,1,"current",20000,100,5654.28,0.00,0.00,0.00,2369.51,8.85,2369.51,8.85,3,100.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202311 v8.66 aggressive case0005"
"v866_B_monthly_core_202312_20260620_051710_case0287",v8.66,202312,"monthly_core",1,287,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202312\v866_B_monthly_core_202312_20260620_051710_case0287.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202312\v866_B_monthly_core_202312_20260620_051710_case0287\v866_B_monthly_core_202312_20260620_051710_case0287.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202312\v866_B_monthly_core_202312_20260620_051710_case0287\v866_B_monthly_core_202312_20260620_051710_case0287.htm",2023.12.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,580.85,1.55,1054.56,4.93,4996.34,19.72,4996.34,19.72,3,66.67,,"main","monthly_core","production readiness monthly_core 202312 v8.66 robust case0010"
"v866_C_monthly_core_202312_20260620_051710_case0288",v8.66,202312,"monthly_core",1,288,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202312\v866_C_monthly_core_202312_20260620_051710_case0288.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202312\v866_C_monthly_core_202312_20260620_051710_case0288\v866_C_monthly_core_202312_20260620_051710_case0288.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202312\v866_C_monthly_core_202312_20260620_051710_case0288\v866_C_monthly_core_202312_20260620_051710_case0288.htm",2023.12.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,623.08,1.53,1176.24,5.46,5517.86,21.32,5517.86,21.32,3,66.67,,"aggressive_observation","monthly_core","production readiness monthly_core 202312 v8.66 aggressive case0005"
